number,name,total_seats,fare_per_km,tatkal_seats,tatkal_fare_per_km,active
221184,Kolkata-Mumbai Humsafar Express,887,1.45,88,2.57,True
121185,New Delhi-Kolkata Rajdhani Express,886,1.71,88,2.59,True
11186,Mumbai-Chandigarh Mail,1440,0.78,144,1.17,True
221187,Bangalore-Lucknow Tejas Express,558,2.2,55,3.3,True
51188,Mumbai-New Delhi Passenger,1575,0.74,78,1.26,True
221189,Bangalore-Mumbai Humsafar Express,786,1.62,78,2.93,True
121190,Mumbai-Chandigarh Rajdhani Express,809,1.7,80,2.93,True
11191,Kolkata-Bangalore Express,1421,0.89,142,1.77,True
11192,Agra-Hyderabad Mail,1343,0.94,134,1.63,True
121193,Bangalore-Ahmedabad Shatabdi Express,557,1.8,55,2.95,True
221194,Mumbai-Bangalore Vande Bharat Express,517,2.36,51,4.2,True
221195,New Delhi-Bangalore Duronto Express,991,1.82,99,3.13,True
221196,Delhi-Ambala Humsafar Express,761,1.64,76,2.54,True
121197,Mumbai-Kolkata Rajdhani Express,936,1.7,93,2.69,True
11198,Bangalore-Bangalore Express,1463,0.9,146,1.74,True
121199,Mumbai-Chennai Jan Shatabdi,663,1.57,66,2.56,True
121200,New Delhi-Bangalore Rajdhani Express,904,1.88,90,3.37,True
121201,Mumbai-Ahmedabad Garib Rath,1074,1.25,107,2.2,True
121202,Chennai-Bhopal Shatabdi Express,576,2.05,57,3.75,True
51203,Kolkata-Chennai Passenger,1596,0.63,79,1.09,True
11204,Chennai-Bangalore Express,1496,0.88,149,1.61,True
11205,Agra-Mumbai Mail,1428,0.87,142,1.41,True
11206,New Delhi-Mumbai Mail,1355,0.93,135,1.67,True
121207,Bangalore-Amritsar Jan Shatabdi,625,1.46,62,2.52,True
121208,Mumbai-Kolkata Superfast Express,1274,1.14,127,2.07,True
221209,Mumbai-Ambala Tejas Express,536,2.15,53,3.32,True
121210,New Delhi-New Delhi Shatabdi Express,620,2.06,62,3.28,True
121211,Mumbai-Kolkata Jan Shatabdi,587,1.21,58,2.29,True
221212,Kolkata-New Delhi Humsafar Express,799,1.32,79,2.06,True
121213,Bangalore-Amritsar Rajdhani Express,909,1.82,90,3.48,True
11214,Mumbai-Mumbai Express,1399,0.9,139,1.66,True
221215,Chennai-Bangalore Humsafar Express,883,1.45,88,2.36,True
11216,Mumbai-Kolkata Express,1386,0.75,138,1.29,True
221217,New Delhi-Lucknow Vande Bharat Express,446,2.6,44,4.31,True
221218,Kolkata-Bangalore Vande Bharat Express,564,2.36,56,3.6,True
121219,Mumbai-Kanpur Shatabdi Express,620,2.04,62,3.73,True
221220,Mumbai-Mumbai Humsafar Express,847,1.65,84,2.67,True
221221,Mumbai-Chandigarh Duronto Express,1035,1.71,103,3.19,True
221222,Chennai-Ahmedabad Duronto Express,868,1.85,86,3.34,True
221223,New Delhi-New Delhi Humsafar Express,843,1.36,84,2.36,True
121224,Delhi-Mumbai Shatabdi Express,625,2.13,62,4.14,True
121225,Kolkata-Lucknow Rajdhani Express,870,1.85,87,2.98,True
221226,Bangalore-New Delhi Humsafar Express,929,1.69,92,2.76,True
221227,Kolkata-Hyderabad Vande Bharat Express,437,2.56,43,4.32,True
11228,Kolkata-Mumbai Express,1325,0.96,132,1.51,True
51229,New Delhi-Mumbai Passenger,1697,0.74,84,1.47,True
121230,Kolkata-Mumbai Shatabdi Express,632,1.82,63,2.98,True
121231,Kolkata-New Delhi Rajdhani Express,859,1.81,85,2.75,True
121232,Bangalore-Agra Rajdhani Express,821,1.63,82,2.95,True
121233,Bangalore-Bangalore Shatabdi Express,614,2.13,61,3.33,True
121234,Mumbai-Mumbai Jan Shatabdi,685,1.27,68,2.01,True
221235,Mumbai-Kolkata Humsafar Express,853,1.39,85,2.09,True
11236,Mumbai-Delhi Express,1300,0.78,130,1.27,True
221237,Bangalore-Jaipur Tejas Express,678,2.26,67,3.44,True
121238,Kolkata-Chennai Garib Rath,1040,1.18,104,1.88,True
121239,Mumbai-Amritsar Jan Shatabdi,594,1.3,59,2.45,True
221240,Mumbai-Delhi Duronto Express,889,1.65,88,2.68,True
221241,Kolkata-Kanpur Humsafar Express,826,1.31,82,2.13,True
11242,Bangalore-Mumbai Mail,1283,0.99,128,1.93,True
121243,Kolkata-Bhopal Shatabdi Express,506,2.17,50,3.42,True
51244,Chennai-Lucknow Passenger,1508,0.52,75,0.98,True
121245,Mumbai-Ambala Jan Shatabdi,592,1.52,59,2.86,True
221246,Mumbai-Mumbai Vande Bharat Express,553,2.32,55,3.52,True
221247,Agra-Kolkata Vande Bharat Express,510,2.59,51,4.99,True
11248,Mumbai-Mumbai Mail,1313,0.66,131,1.26,True
11249,Kolkata-New Delhi Mail,1271,0.72,127,1.12,True
221250,Delhi-Bangalore Humsafar Express,888,1.33,88,2.13,True
11251,Bangalore-Mumbai Mail,1440,0.96,144,1.85,True
11252,New Delhi-Ahmedabad Mail,1300,0.99,130,1.8,True
221253,New Delhi-Mumbai Tejas Express,529,2.27,52,3.58,True
11254,Agra-New Delhi Mail,1443,0.88,144,1.71,True
221255,Kolkata-Kolkata Vande Bharat Express,508,2.3,50,4.46,True
121256,Chennai-Amritsar Shatabdi Express,654,2.01,65,3.72,True
51257,New Delhi-Jaipur Passenger,1613,0.6,80,1.14,True
221258,Mumbai-Agra Vande Bharat Express,517,2.57,51,4.38,True
121259,New Delhi-Bangalore Rajdhani Express,969,1.86,96,3.65,True
121260,Chennai-Kolkata Jan Shatabdi,569,1.22,56,2.32,True
51261,Bangalore-Agra Passenger,1623,0.71,81,1.3,True
121262,New Delhi-Guwahati Jan Shatabdi,609,1.55,60,2.87,True
11263,Chennai-Kolkata Mail,1265,0.93,126,1.68,True
121264,New Delhi-Bangalore Superfast Express,1198,1.06,119,1.76,True
221265,Mumbai-Mumbai Duronto Express,1043,1.75,104,2.85,True
221266,Mumbai-Mumbai Tejas Express,595,2.18,59,4.22,True
121267,Kolkata-New Delhi Garib Rath,1013,1.17,101,1.83,True
121268,Kolkata-Guwahati Shatabdi Express,686,2.18,68,3.3,True
11269,Chennai-Kolkata Mail,1289,1.02,128,1.82,True
121270,Bangalore-Kolkata Garib Rath,1153,1.15,115,1.89,True
11271,Kolkata-Guwahati Mail,1335,0.92,133,1.55,True
121272,Bangalore-New Delhi Garib Rath,1171,1.27,117,2.49,True
121273,Delhi-Mumbai Superfast Express,1252,1.07,125,1.67,True
121274,New Delhi-Mumbai Jan Shatabdi,732,1.44,73,2.76,True
221275,New Delhi-Lucknow Vande Bharat Express,526,2.46,52,4.82,True
121276,New Delhi-Bangalore Garib Rath,1029,1.27,102,2.27,True
121277,Kolkata-Hyderabad Jan Shatabdi,640,1.23,64,2.2,True
51278,Mumbai-Delhi Passenger,1633,0.73,81,1.11,True
221279,Bangalore-Bhopal Tejas Express,503,2.24,50,4.08,True
11280,Kolkata-Mumbai Express,1474,0.89,147,1.61,True
121281,Bangalore-Kanpur Shatabdi Express,647,1.85,64,3.32,True
11282,Agra-Mumbai Express,1326,0.93,132,1.65,True
11283,Bangalore-Kanpur Mail,1334,0.69,133,1.32,True
51284,Mumbai-Kolkata Passenger,1670,0.61,83,1.2,True
51285,Kolkata-Guwahati Passenger,1545,0.66,77,1.06,True
221286,New Delhi-Lucknow Duronto Express,878,1.56,87,2.53,True
51287,Kolkata-New Delhi Passenger,1501,0.7,75,1.13,True
51288,Chennai-Guwahati Passenger,1589,0.56,79,0.98,True
11289,Kolkata-Jaipur Express,1402,0.83,140,1.41,True
221290,Bangalore-Chandigarh Tejas Express,554,2.44,55,4.45,True
121291,New Delhi-Amritsar Superfast Express,1176,1.06,117,1.84,True
121292,New Delhi-Ahmedabad Garib Rath,1093,1.2,109,1.99,True
11293,Chennai-Mumbai Mail,1402,0.88,140,1.4,True
221294,Kolkata-Mumbai Tejas Express,567,2.31,56,4.09,True
121295,Kolkata-Mumbai Superfast Express,1278,0.95,127,1.62,True
51296,Bangalore-New Delhi Passenger,1563,0.78,78,1.51,True
121297,Mumbai-Bhopal Garib Rath,1087,1.06,108,1.77,True
221298,New Delhi-Hyderabad Vande Bharat Express,477,2.51,47,3.86,True
121299,Mumbai-Mumbai Jan Shatabdi,551,1.36,55,2.66,True
121300,Mumbai-Kolkata Garib Rath,1157,1.25,115,2.23,True
11301,New Delhi-Ambala Mail,1408,0.86,140,1.58,True
121302,Agra-Kolkata Shatabdi Express,537,2.11,53,3.27,True
51303,Chennai-Bhopal Passenger,1656,0.64,82,1.12,True
221304,New Delhi-Mumbai Duronto Express,948,1.72,94,3.0,True
221305,Kolkata-Delhi Duronto Express,916,1.7,91,3.07,True
221306,New Delhi-Ambala Tejas Express,627,2.42,62,4.76,True
221307,Chennai-Bangalore Humsafar Express,812,1.61,81,2.83,True
121308,New Delhi-Bangalore Shatabdi Express,544,2.05,54,3.19,True
121309,Mumbai-Agra Jan Shatabdi,675,1.58,67,3.07,True
11310,Kolkata-Delhi Express,1308,0.92,130,1.55,True
221311,Delhi-Kolkata Vande Bharat Express,574,2.52,57,3.79,True
121312,Mumbai-Agra Jan Shatabdi,696,1.26,69,2.06,True
11313,Chennai-Jaipur Mail,1352,0.86,135,1.68,True
51314,Kolkata-Chandigarh Passenger,1678,0.58,83,1.05,True
121315,Mumbai-Mumbai Garib Rath,1092,1.13,109,2.24,True
11316,Kolkata-Hyderabad Mail,1450,0.65,145,1.18,True
121317,Mumbai-Hyderabad Superfast Express,1222,0.82,122,1.28,True
121318,Delhi-Kolkata Jan Shatabdi,562,1.36,56,2.19,True
51319,Kolkata-Amritsar Passenger,1648,0.5,82,0.99,True
121320,Mumbai-Kolkata Rajdhani Express,873,1.72,87,2.83,True
121321,New Delhi-Kanpur Superfast Express,1166,0.97,116,1.6,True
121322,Agra-Bangalore Shatabdi Express,686,2.14,68,4.19,True
121323,Mumbai-Kolkata Garib Rath,1172,1.05,117,1.69,True
121324,Bangalore-Ahmedabad Shatabdi Express,696,2.14,69,4.19,True
121325,Agra-Delhi Jan Shatabdi,719,1.55,71,2.74,True
221326,Mumbai-Chennai Humsafar Express,769,1.68,76,2.68,True
121327,New Delhi-Bangalore Rajdhani Express,838,1.94,83,3.79,True
11328,New Delhi-Bangalore Express,1495,0.85,149,1.6,True
11329,Bangalore-Hyderabad Mail,1419,0.88,141,1.59,True
11330,Kolkata-Chennai Express,1352,0.79,135,1.21,True
11331,Mumbai-Agra Mail,1346,1.02,134,1.96,True
221332,Chennai-Bangalore Vande Bharat Express,598,2.51,59,4.0,True
11333,Mumbai-New Delhi Mail,1389,1.03,138,1.9,True
11334,Bangalore-New Delhi Mail,1259,0.79,125,1.21,True
121335,Kolkata-Mumbai Jan Shatabdi,651,1.41,65,2.26,True
221336,Mumbai-Ahmedabad Vande Bharat Express,569,2.36,56,4.58,True
121337,Mumbai-Amritsar Jan Shatabdi,603,1.49,60,2.35,True
221338,New Delhi-Kolkata Duronto Express,973,1.84,97,3.19,True
121339,Bangalore-Bhopal Garib Rath,1128,1.36,112,2.43,True
221340,New Delhi-Chennai Tejas Express,678,2.2,67,4.22,True
121341,New Delhi-Kanpur Superfast Express,1169,1.01,116,1.61,True
51342,Mumbai-Kanpur Passenger,1533,0.64,76,1.15,True
221343,Delhi-Hyderabad Duronto Express,1012,1.79,101,3.3,True
221344,Mumbai-Chennai Vande Bharat Express,479,2.6,47,4.86,True
51345,Mumbai-New Delhi Passenger,1555,0.55,77,0.92,True
121346,Kolkata-Bangalore Jan Shatabdi,743,1.51,74,2.61,True
11347,Bangalore-Amritsar Express,1470,0.79,147,1.58,True
221348,New Delhi-Bhopal Vande Bharat Express,555,2.52,55,4.93,True
121349,Bangalore-New Delhi Rajdhani Express,851,1.96,85,3.8,True
121350,Mumbai-Bangalore Garib Rath,1177,1.16,117,2.04,True
121351,Bangalore-Lucknow Shatabdi Express,612,2.19,61,3.3,True
51352,Kolkata-Kolkata Passenger,1605,0.68,80,1.05,True
51353,Kolkata-Jaipur Passenger,1527,0.64,76,1.15,True
221354,Bangalore-Lucknow Duronto Express,984,1.7,98,2.55,True
121355,New Delhi-Chandigarh Garib Rath,1014,1.36,101,2.19,True
121356,Chennai-Mumbai Jan Shatabdi,737,1.49,73,2.57,True
221357,Mumbai-Kanpur Duronto Express,1044,1.71,104,3.02,True
121358,Bangalore-Bangalore Garib Rath,1027,1.09,102,1.8,True
121359,Delhi-Mumbai Superfast Express,1137,1.17,113,2.01,True
221360,New Delhi-Bangalore Duronto Express,986,1.85,98,3.31,True
121361,New Delhi-Delhi Jan Shatabdi,643,1.3,64,2.11,True
121362,Bangalore-New Delhi Superfast Express,1233,1.19,123,1.83,True
121363,Mumbai-Ahmedabad Superfast Express,1106,0.96,110,1.51,True
121364,New Delhi-Amritsar Jan Shatabdi,653,1.37,65,2.19,True
221365,New Delhi-Chandigarh Vande Bharat Express,577,2.36,57,3.82,True
121366,Mumbai-Kolkata Superfast Express,1116,1.07,111,2.05,True
121367,Mumbai-Kolkata Garib Rath,1167,1.29,116,2.17,True
221368,New Delhi-Bangalore Tejas Express,496,2.42,49,3.69,True
121369,New Delhi-Amritsar Garib Rath,1196,1.04,119,1.97,True
11370,Kolkata-Mumbai Express,1451,0.61,145,1.17,True
11371,Kolkata-New Delhi Mail,1352,0.68,135,1.28,True
221372,Agra-Kolkata Tejas Express,623,2.4,62,4.06,True
121373,Bangalore-Agra Shatabdi Express,506,1.92,50,3.53,True
11374,Agra-Delhi Express,1329,0.72,132,1.34,True
221375,Bangalore-Bhopal Humsafar Express,872,1.42,87,2.8,True
11376,Chennai-Mumbai Mail,1416,0.87,141,1.55,True
221377,Bangalore-Hyderabad Vande Bharat Express,521,2.44,52,4.65,True
11378,Agra-Bangalore Express,1428,0.93,142,1.4,True
221379,Kolkata-Bangalore Humsafar Express,841,1.49,84,2.66,True
11380,Mumbai-New Delhi Express,1300,0.69,130,1.08,True
121381,Bangalore-Ambala Jan Shatabdi,567,1.57,56,3.01,True
121382,Mumbai-Bangalore Shatabdi Express,590,1.81,59,3.22,True
51383,New Delhi-New Delhi Passenger,1625,0.57,81,1.12,True
221384,Mumbai-Mumbai Duronto Express,979,1.9,97,3.21,True
11385,Mumbai-Ambala Express,1328,0.88,132,1.58,True
221386,Bangalore-New Delhi Tejas Express,488,2.42,48,4.47,True
51387,New Delhi-Bangalore Passenger,1549,0.52,77,0.93,True
221388,Bangalore-Guwahati Duronto Express,1034,1.81,103,3.22,True
121389,Chennai-Kolkata Shatabdi Express,587,2.03,58,3.22,True
121390,New Delhi-Kolkata Superfast Express,1109,0.87,110,1.47,True
121391,Mumbai-New Delhi Garib Rath,1161,1.05,116,1.79,True
51392,Bangalore-Guwahati Passenger,1533,0.76,76,1.37,True
51393,Kolkata-New Delhi Passenger,1624,0.41,81,0.71,True
121394,New Delhi-New Delhi Superfast Express,1133,1.08,113,1.88,True
11395,Mumbai-Bangalore Express,1382,0.72,138,1.13,True
221396,Delhi-Mumbai Humsafar Express,752,1.38,75,2.46,True
121397,Mumbai-Ahmedabad Superfast Express,1202,0.99,120,1.77,True
121398,Mumbai-Chandigarh Garib Rath,1005,1.37,100,2.54,True
51399,Bangalore-Ahmedabad Passenger,1546,0.77,77,1.33,True
121400,New Delhi-Chennai Jan Shatabdi,626,1.56,62,2.38,True
221401,Bangalore-Chennai Tejas Express,549,2.36,54,3.91,True
221402,New Delhi-Mumbai Humsafar Express,788,1.38,78,2.62,True
51403,Mumbai-Kolkata Passenger,1660,0.54,83,0.81,True
121404,Chennai-Lucknow Shatabdi Express,607,2.04,60,3.27,True
221405,Bangalore-Ambala Vande Bharat Express,526,2.34,52,4.35,True
121406,Mumbai-New Delhi Superfast Express,1227,0.91,122,1.39,True
51407,Mumbai-Kanpur Passenger,1587,0.45,79,0.8,True
51408,New Delhi-Mumbai Passenger,1656,0.47,82,0.9,True
221409,Chennai-Delhi Vande Bharat Express,607,2.51,60,4.94,True
221410,Bangalore-New Delhi Duronto Express,931,1.55,93,2.99,True
121411,Kolkata-Hyderabad Superfast Express,1181,1.12,118,2.08,True
121412,Mumbai-New Delhi Jan Shatabdi,750,1.5,75,2.47,True
11413,Bangalore-Bangalore Mail,1263,1.01,126,1.89,True
121414,Bangalore-New Delhi Rajdhani Express,934,1.74,93,2.8,True
11415,Kolkata-New Delhi Mail,1392,0.75,139,1.4,True
11416,Bangalore-Bangalore Mail,1401,0.99,140,1.97,True
121417,Kolkata-Kolkata Jan Shatabdi,729,1.53,72,2.98,True
221418,Mumbai-Kolkata Duronto Express,984,1.75,98,3.14,True
51419,Bangalore-Lucknow Passenger,1625,0.46,81,0.84,True
121420,Mumbai-Kanpur Rajdhani Express,848,1.91,84,3.47,True
221421,Chennai-Bangalore Humsafar Express,915,1.49,91,2.24,True
121422,Kolkata-Chennai Shatabdi Express,596,1.93,59,3.78,True
51423,New Delhi-Amritsar Passenger,1505,0.5,75,0.83,True
121424,Chennai-Ambala Garib Rath,1037,1.31,103,2.48,True
51425,Kolkata-Bhopal Passenger,1535,0.66,76,1.03,True
11426,New Delhi-Kolkata Express,1332,0.62,133,1.03,True
11427,Mumbai-Chennai Express,1317,0.77,131,1.2,True
221428,Kolkata-Mumbai Tejas Express,511,2.1,51,3.81,True
121429,Kolkata-Chennai Jan Shatabdi,683,1.39,68,2.64,True
11430,New Delhi-Mumbai Express,1358,0.75,135,1.15,True
221431,Delhi-Kolkata Vande Bharat Express,519,2.67,51,4.92,True
121432,Delhi-Bangalore Shatabdi Express,587,1.98,58,3.58,True
121433,Bangalore-Bangalore Shatabdi Express,500,2.12,50,3.46,True
221434,Mumbai-Lucknow Duronto Express,881,1.63,88,3.14,True
121435,Bangalore-Delhi Jan Shatabdi,740,1.38,74,2.14,True
221436,Bangalore-Kanpur Humsafar Express,780,1.5,78,2.38,True
121437,Delhi-Agra Shatabdi Express,617,1.98,61,3.94,True
121438,Delhi-Chennai Rajdhani Express,802,1.77,80,2.88,True
121439,Delhi-Amritsar Shatabdi Express,502,1.85,50,3.65,True
221440,Mumbai-Guwahati Tejas Express,636,2.19,63,3.41,True
121441,Bangalore-Agra Garib Rath,1165,1.23,116,2.2,True
11442,Kolkata-Kanpur Express,1321,0.93,132,1.67,True
221443,Mumbai-New Delhi Tejas Express,566,2.29,56,4.21,True
221444,New Delhi-Bangalore Humsafar Express,845,1.65,84,2.69,True
121445,Chennai-Mumbai Superfast Express,1227,1.12,122,1.94,True
11446,Agra-Amritsar Express,1305,0.85,130,1.6,True
221447,Kolkata-Agra Vande Bharat Express,484,2.56,48,3.94,True
221448,Mumbai-Guwahati Humsafar Express,769,1.59,76,2.48,True
121449,New Delhi-Mumbai Shatabdi Express,663,1.91,66,2.94,True
221450,Chennai-Chennai Vande Bharat Express,525,2.37,52,4.11,True
221451,Mumbai-Ahmedabad Humsafar Express,865,1.33,86,2.41,True
11452,Mumbai-Bhopal Express,1440,0.68,144,1.28,True
121453,Chennai-Agra Jan Shatabdi,687,1.34,68,2.52,True
221454,New Delhi-Kolkata Humsafar Express,862,1.59,86,2.63,True
11455,Bangalore-New Delhi Express,1432,0.77,143,1.31,True
221456,Mumbai-Lucknow Tejas Express,665,2.45,66,3.76,True
121457,New Delhi-Delhi Jan Shatabdi,712,1.36,71,2.07,True
221458,Delhi-Mumbai Vande Bharat Express,549,2.33,54,3.76,True
121459,Mumbai-Guwahati Jan Shatabdi,660,1.59,66,2.53,True
121460,Bangalore-Bhopal Jan Shatabdi,602,1.4,60,2.47,True
221461,New Delhi-Ahmedabad Humsafar Express,757,1.43,75,2.15,True
221462,Chennai-Mumbai Duronto Express,1011,1.57,101,2.79,True
121463,Mumbai-Delhi Garib Rath,1026,1.14,102,1.8,True
121464,Mumbai-Hyderabad Rajdhani Express,992,1.81,99,3.2,True
11465,Bangalore-New Delhi Mail,1345,1.04,134,1.77,True
121466,New Delhi-Mumbai Superfast Express,1149,0.97,114,1.94,True
11467,Kolkata-Mumbai Mail,1407,0.77,140,1.24,True
121468,Delhi-Chennai Superfast Express,1250,0.84,125,1.46,True
121469,Kolkata-Lucknow Superfast Express,1112,0.86,111,1.43,True
121470,Mumbai-Kolkata Rajdhani Express,818,2.0,81,3.01,True
121471,Agra-Kolkata Garib Rath,1154,1.24,115,2.21,True
11472,Kolkata-Agra Mail,1376,0.7,137,1.33,True
121473,Kolkata-New Delhi Superfast Express,1192,1.11,119,1.8,True
121474,Bangalore-Kolkata Superfast Express,1105,0.94,110,1.53,True
121475,Kolkata-Ambala Rajdhani Express,854,1.84,85,2.89,True
221476,Chennai-Bhopal Duronto Express,979,1.8,97,2.93,True
121477,Bangalore-New Delhi Rajdhani Express,946,1.73,94,2.98,True
121478,Kolkata-Delhi Superfast Express,1163,0.88,116,1.33,True
11479,Kolkata-Kanpur Express,1351,0.92,135,1.58,True
221480,Mumbai-New Delhi Vande Bharat Express,442,2.35,44,4.07,True
11481,Kolkata-Chandigarh Express,1365,0.85,136,1.4,True
121482,Agra-New Delhi Superfast Express,1244,1.09,124,2.04,True
121483,Kolkata-Agra Superfast Express,1266,1.07,126,1.85,True
51484,Chennai-Ahmedabad Passenger,1641,0.78,82,1.41,True
121485,Kolkata-Ahmedabad Shatabdi Express,679,2.19,67,3.77,True
51486,Chennai-Mumbai Passenger,1532,0.56,76,1.09,True
11487,Mumbai-Chandigarh Mail,1443,0.76,144,1.36,True
221488,Chennai-Bhopal Tejas Express,652,2.31,65,3.74,True
121489,Bangalore-Bangalore Jan Shatabdi,728,1.23,72,2.31,True
121490,Kolkata-New Delhi Garib Rath,1071,1.26,107,2.48,True
121491,Agra-Chennai Superfast Express,1107,0.81,110,1.27,True
11492,Chennai-Delhi Express,1352,0.94,135,1.8,True
121493,Bangalore-New Delhi Shatabdi Express,509,2.04,50,3.07,True
221494,Kolkata-Guwahati Duronto Express,998,1.61,99,3.08,True
221495,Bangalore-Ambala Humsafar Express,931,1.35,93,2.69,True
121496,Mumbai-Mumbai Garib Rath,1111,1.04,111,1.96,True
51497,Kolkata-Bangalore Passenger,1645,0.55,82,0.88,True
121498,Mumbai-Chennai Garib Rath,1145,1.21,114,2.37,True
121499,Bangalore-Kolkata Jan Shatabdi,631,1.56,63,2.74,True
121500,New Delhi-Kolkata Jan Shatabdi,704,1.28,70,2.46,True
